DATE,TIME,OPEN,HIGH,LOW,CLOSE,TICKVOL,VOL,SPREAD
2023.12.12,12:30:00,145.373,145.375,145.234,145.288,1128,0,10
2023.12.12,13:00:00,145.288,145.33,145.161,145.228,1656,0,10
2023.12.12,13:30:00,145.228,145.234,145.054,145.176,1950,0,10
2023.12.12,14:00:00,145.176,145.232,145.093,145.1,1277,0,10
2023.12.12,14:30:00,145.101,145.216,145.054,145.189,1794,0,10
2023.12.12,15:00:00,145.187,145.271,145.006,145.089,3580,0,10
2023.12.12,15:30:00,145.094,145.729,144.721,145.645,12300,0,10
2023.12.12,16:00:00,145.639,145.671,145.304,145.614,6186,0,10
2023.12.12,16:30:00,145.614,145.851,145.591,145.663,5079,0,10
2023.12.12,17:00:00,145.663,145.73,145.519,145.567,4355,0,10
2023.12.12,17:30:00,145.565,145.666,145.49,145.642,2699,0,10
2023.12.12,18:00:00,145.642,145.667,145.493,145.607,2913,0,10
2023.12.12,18:30:00,145.607,145.637,145.402,145.465,2226,0,10
2023.12.12,19:00:00,145.465,145.684,145.44,145.618,1701,0,10
2023.12.12,19:30:00,145.618,145.731,145.578,145.661,1534,0,10
2023.12.12,20:00:00,145.661,145.676,145.464,145.653,3041,0,10
2023.12.12,20:30:00,145.653,145.662,145.537,145.62,1143,0,10
2023.12.12,21:00:00,145.62,145.663,145.58,145.662,848,0,10
2023.12.12,21:30:00,145.662,145.671,145.592,145.595,872,0,10
2023.12.12,22:00:00,145.594,145.618,145.541,145.564,608,0,10
2023.12.12,22:30:00,145.564,145.564,145.471,145.502,963,0,10
2023.12.12,23:00:00,145.502,145.529,145.469,145.49,726,0,10
2023.12.12,23:30:00,145.49,145.511,145.456,145.465,362,0,10
2023.12.13,00:00:00,145.467,145.468,145.417,145.418,47,0,85
2023.12.13,00:30:00,145.417,145.439,145.383,145.423,231,0,85
2023.12.13,01:00:00,145.424,145.463,145.339,145.363,953,0,10
2023.12.13,01:30:00,145.363,145.363,145.182,145.295,1263,0,10
2023.12.13,02:00:00,145.287,145.531,145.263,145.485,2440,0,10
2023.12.13,02:30:00,145.484,145.605,145.449,145.519,2697,0,10
2023.12.13,03:00:00,145.519,145.545,145.42,145.473,1991,0,10
2023.12.13,03:30:00,145.472,145.505,145.338,145.381,1547,0,10
2023.12.13,04:00:00,145.38,145.494,145.315,145.469,1967,0,10
2023.12.13,04:30:00,145.469,145.554,145.466,145.537,1600,0,10
2023.12.13,05:00:00,145.537,145.662,145.535,145.577,1204,0,10
2023.12.13,05:30:00,145.577,145.651,145.547,145.623,1285,0,10
2023.12.13,06:00:00,145.623,145.67,145.581,145.616,935,0,10
2023.12.13,06:30:00,145.618,145.701,145.586,145.686,1204,0,10
2023.12.13,07:00:00,145.689,145.691,145.53,145.556,1460,0,10
2023.12.13,07:30:00,145.557,145.581,145.49,145.562,1241,0,10
2023.12.13,08:00:00,145.562,145.792,145.535,145.766,2173,0,10
2023.12.13,08:30:00,145.769,145.882,145.758,145.874,1788,0,10
2023.12.13,09:00:00,145.874,145.993,145.846,145.871,2854,0,10
2023.12.13,09:30:00,145.874,145.891,145.777,145.811,2292,0,10
2023.12.13,10:00:00,145.812,145.945,145.743,145.912,2985,0,10
2023.12.13,10:30:00,145.912,145.952,145.813,145.846,2685,0,10
2023.12.13,11:00:00,145.846,145.908,145.785,145.849,1933,0,10
2023.12.13,11:30:00,145.85,145.86,145.718,145.835,1819,0,10
2023.12.13,12:00:00,145.839,145.881,145.75,145.782,2295,0,10
2023.12.13,12:30:00,145.786,145.82,145.608,145.645,1497,0,10
2023.12.13,13:00:00,145.645,145.707,145.626,145.658,1450,0,10
2023.12.13,13:30:00,145.658,145.68,145.6,145.623,1649,0,10
2023.12.13,14:00:00,145.622,145.734,145.611,145.669,1646,0,10
2023.12.13,14:30:00,145.673,145.703,145.562,145.682,1536,0,10
2023.12.13,15:00:00,145.682,145.717,145.592,145.596,2330,0,10
2023.12.13,15:30:00,145.596,145.597,145.208,145.23,6403,0,10
2023.12.13,16:00:00,145.229,145.24,145.039,145.183,5117,0,10
2023.12.13,16:30:00,145.183,145.313,145.148,145.245,3788,0,10
2023.12.13,17:00:00,145.245,145.444,145.191,145.318,3192,0,10
2023.12.13,17:30:00,145.317,145.406,145.139,145.156,3520,0,10
2023.12.13,18:00:00,145.156,145.226,145.093,145.184,2181,0,10
2023.12.13,18:30:00,145.185,145.253,145.124,145.178,1543,0,10
2023.12.13,19:00:00,145.178,145.192,145.029,145.14,1366,0,10
2023.12.13,19:30:00,145.14,145.177,145.088,145.172,1167,0,10
2023.12.13,20:00:00,145.172,145.274,145.142,145.204,1462,0,10
2023.12.13,20:30:00,145.204,145.268,145.072,145.077,2148,0,10
2023.12.13,21:00:00,145.085,145.09,143.69,143.771,12336,0,10
2023.12.13,21:30:00,143.771,144.024,142.88,143.135,15173,0,10
2023.12.13,22:00:00,143.136,143.233,142.637,143.191,10288,0,10
2023.12.13,22:30:00,143.19,143.273,142.866,142.957,6256,0,10
2023.12.13,23:00:00,142.957,143.117,142.874,143.011,3575,0,10
2023.12.13,23:30:00,143.011,143.069,142.865,142.877,1884,0,10
2023.12.14,00:00:00,142.863,142.863,142.538,142.543,298,0,85
2023.12.14,00:30:00,142.543,142.655,142.081,142.543,1799,0,85
2023.12.14,01:00:00,142.544,142.682,142.367,142.521,3558,0,10
2023.12.14,01:30:00,142.518,142.838,142.418,142.787,3278,0,10
2023.12.14,02:00:00,142.787,142.911,142.621,142.687,5108,0,10
2023.12.14,02:30:00,142.688,142.692,142.18,142.211,5121,0,10
2023.12.14,03:00:00,142.212,142.464,142.047,142.399,5716,0,10
2023.12.14,03:30:00,142.399,142.488,142.246,142.319,3950,0,10
2023.12.14,04:00:00,142.321,142.411,141.81,141.842,3934,0,10
2023.12.14,04:30:00,141.84,142.046,141.779,141.931,4386,0,10
2023.12.14,05:00:00,141.931,141.941,141.544,141.587,3538,0,10
2023.12.14,05:30:00,141.586,141.671,140.947,141.402,7304,0,10
2023.12.14,06:00:00,141.402,141.661,141.357,141.638,3687,0,10
2023.12.14,06:30:00,141.638,141.778,141.536,141.716,3287,0,10
2023.12.14,07:00:00,141.715,141.869,141.652,141.69,3499,0,10
2023.12.14,07:30:00,141.69,141.754,141.377,141.411,3423,0,10
2023.12.14,08:00:00,141.41,141.789,141.347,141.778,3863,0,10
2023.12.14,08:30:00,141.779,141.885,141.559,141.559,4335,0,10
2023.12.14,09:00:00,141.559,141.954,141.424,141.867,6246,0,10
2023.12.14,09:30:00,141.868,142.176,141.856,142.007,4836,0,10
2023.12.14,10:00:00,142.007,142.056,141.613,141.666,4946,0,10
2023.12.14,10:30:00,141.666,141.891,141.518,141.854,3676,0,13
2023.12.14,11:00:00,141.855,141.972,141.467,141.558,3648,0,13
2023.12.14,11:30:00,141.559,141.687,141.397,141.486,3517,0,10
2023.12.14,12:00:00,141.486,141.769,141.486,141.7,4055,0,10
2023.12.14,12:30:00,141.7,141.708,141.534,141.573,3364,0,10
2023.12.14,13:00:00,141.572,141.592,141.225,141.283,4602,0,10
2023.12.14,13:30:00,141.281,141.444,141.234,141.42,3530,0,10
2023.12.14,14:00:00,141.42,141.74,141.352,141.726,3852,0,10
2023.12.14,14:30:00,141.726,141.847,141.516,141.638,3264,0,10
2023.12.14,15:00:00,141.64,142.068,141.622,141.779,7396,0,10
2023.12.14,15:30:00,141.779,142.285,141.772,141.864,11456,0,10
2023.12.14,16:00:00,141.869,142.142,141.652,142.086,9268,0,10
2023.12.14,16:30:00,142.087,142.092,141.605,141.686,5990,0,10
2023.12.14,17:00:00,141.687,141.873,141.501,141.834,5943,0,10
2023.12.14,17:30:00,141.832,142.152,141.662,141.683,5296,0,10
2023.12.14,18:00:00,141.684,141.759,141.507,141.606,4984,0,10
2023.12.14,18:30:00,141.608,141.651,141.398,141.542,3828,0,10
2023.12.14,19:00:00,141.54,141.717,141.464,141.616,3894,0,10
2023.12.14,19:30:00,141.613,141.681,141.553,141.599,3214,0,10
2023.12.14,20:00:00,141.604,141.822,141.599,141.752,2318,0,10
2023.12.14,20:30:00,141.754,141.865,141.708,141.852,2422,0,10
2023.12.14,21:00:00,141.852,141.94,141.8,141.818,2107,0,10
2023.12.14,21:30:00,141.819,142.011,141.8,141.919,2825,0,10
2023.12.14,22:00:00,141.921,141.977,141.776,141.848,1767,0,10
2023.12.14,22:30:00,141.847,141.848,141.766,141.8,1841,0,10
2023.12.14,23:00:00,141.8,141.918,141.797,141.838,1200,0,10
2023.12.14,23:30:00,141.838,141.959,141.838,141.869,1141,0,10
2023.12.15,00:00:00,141.86,141.875,141.832,141.864,64,0,85
2023.12.15,00:30:00,141.864,141.896,141.864,141.889,162,0,85
2023.12.15,01:00:00,141.889,142.175,141.818,142.074,2586,0,10
2023.12.15,01:30:00,142.073,142.31,142.067,142.281,2373,0,10
2023.12.15,02:00:00,142.274,142.434,142.166,142.365,3855,0,10
2023.12.15,02:30:00,142.365,142.464,142.217,142.243,2987,0,10
2023.12.15,03:00:00,142.243,142.323,142.107,142.281,2425,0,10
2023.12.15,03:30:00,142.281,142.353,142.203,142.35,2344,0,10
2023.12.15,04:00:00,142.348,142.385,142.01,142.019,3051,0,10
2023.12.15,04:30:00,142.019,142.126,141.899,142.048,3458,0,10
2023.12.15,05:00:00,142.046,142.127,141.972,142.031,1963,0,10
2023.12.15,05:30:00,142.031,142.068,141.791,141.9,1939,0,10
2023.12.15,06:00:00,141.906,141.933,141.744,141.795,2237,0,10
2023.12.15,06:30:00,141.797,141.876,141.612,141.719,2028,0,10
2023.12.15,07:00:00,141.72,141.769,141.569,141.68,1372,0,10
2023.12.15,07:30:00,141.681,141.947,141.673,141.883,2174,0,10
2023.12.15,08:00:00,141.876,142.032,141.857,141.986,2621,0,10
2023.12.15,08:30:00,141.986,142.132,141.937,141.96,2067,0,10
2023.12.15,09:00:00,141.964,142.053,141.877,141.975,3163,0,10
2023.12.15,09:30:00,141.968,142.0,141.804,141.974,2986,0,10
2023.12.15,10:00:00,141.977,142.06,141.734,141.871,4333,0,10
2023.12.15,10:30:00,141.867,141.915,141.653,141.711,4885,0,10
2023.12.15,11:00:00,141.71,141.775,141.591,141.634,4446,0,10
2023.12.15,11:30:00,141.64,141.846,141.632,141.776,3497,0,10
2023.12.15,12:00:00,141.776,141.791,141.51,141.532,3130,0,10
2023.12.15,12:30:00,141.532,141.715,141.469,141.692,2768,0,10
2023.12.15,13:00:00,141.692,141.73,141.62,141.701,1624,0,10
2023.12.15,13:30:00,141.701,141.791,141.658,141.748,2129,0,10
2023.12.15,14:00:00,141.749,141.764,141.48,141.514,2780,0,10
2023.12.15,14:30:00,141.514,141.703,141.498,141.66,2474,0,10
2023.12.15,15:00:00,141.66,141.797,141.57,141.57,3089,0,10
2023.12.15,15:30:00,141.547,142.451,141.481,142.314,11586,0,10
2023.12.15,16:00:00,142.315,142.329,141.72,141.851,5779,0,10
2023.12.15,16:30:00,141.851,141.948,141.671,141.821,8058,0,10
2023.12.15,17:00:00,141.819,141.846,141.428,141.633,6745,0,10
2023.12.15,17:30:00,141.633,141.762,141.567,141.744,4274,0,10
2023.12.15,18:00:00,141.745,141.891,141.685,141.694,3885,0,10
2023.12.15,18:30:00,141.694,141.88,141.662,141.802,2586,0,10
2023.12.15,19:00:00,141.803,142.019,141.784,141.931,2119,0,10
2023.12.15,19:30:00,141.931,142.063,141.902,142.04,2881,0,10
2023.12.15,20:00:00,142.039,142.224,142.004,142.157,2682,0,10
2023.12.15,20:30:00,142.155,142.258,142.089,142.205,2541,0,10
2023.12.15,21:00:00,142.205,142.31,142.054,142.267,2085,0,10
2023.12.15,21:30:00,142.268,142.293,142.171,142.179,2401,0,10
2023.12.15,22:00:00,142.18,142.197,142.04,142.047,1622,0,10
2023.12.15,22:30:00,142.047,142.246,142.03,142.244,2058,0,10
2023.12.15,23:00:00,142.244,142.301,142.195,142.217,1000,0,10
2023.12.15,23:30:00,142.217,142.243,142.089,142.089,773,0,10
2023.12.18,00:00:00,142.013,142.037,142.013,142.034,30,0,138
2023.12.18,00:30:00,142.033,142.153,142.032,142.153,137,0,85
2023.12.18,01:00:00,142.156,142.339,142.152,142.265,1678,0,10
2023.12.18,01:30:00,142.266,142.373,142.254,142.33,1375,0,10
2023.12.18,02:00:00,142.33,142.457,142.228,142.37,3080,0,10
2023.12.18,02:30:00,142.369,142.399,142.07,142.093,2910,0,10
2023.12.18,03:00:00,142.093,142.343,142.093,142.343,2148,0,10
2023.12.18,03:30:00,142.342,142.432,142.249,142.253,1645,0,10
2023.12.18,04:00:00,142.252,142.292,142.162,142.261,1588,0,10
2023.12.18,04:30:00,142.261,142.377,142.244,142.277,1007,0,10
2023.12.18,05:00:00,142.277,142.309,142.135,142.149,1497,0,10
2023.12.18,05:30:00,142.148,142.211,142.082,142.174,1283,0,10
2023.12.18,06:00:00,142.173,142.269,142.159,142.262,1363,0,10
2023.12.18,06:30:00,142.262,142.287,142.148,142.159,1457,0,10
2023.12.18,07:00:00,142.163,142.212,142.126,142.163,1154,0,10
2023.12.18,07:30:00,142.163,142.232,142.121,142.203,1088,0,10
2023.12.18,08:00:00,142.202,142.345,142.197,142.28,1532,0,10
2023.12.18,08:30:00,142.279,142.316,142.152,142.279,2077,0,10
2023.12.18,09:00:00,142.276,142.294,142.19,142.275,2571,0,10
2023.12.18,09:30:00,142.275,142.414,142.275,142.379,2379,0,10
2023.12.18,10:00:00,142.379,142.545,142.33,142.384,3892,0,10
2023.12.18,10:30:00,142.384,142.435,142.308,142.383,2155,0,10
2023.12.18,11:00:00,142.383,142.413,142.24,142.357,3096,0,10
2023.12.18,11:30:00,142.355,142.493,142.306,142.492,2101,0,10
2023.12.18,12:00:00,142.493,142.584,142.442,142.533,2318,0,10
2023.12.18,12:30:00,142.534,142.828,142.534,142.722,3002,0,10
2023.12.18,13:00:00,142.724,142.818,142.631,142.67,2801,0,10
2023.12.18,13:30:00,142.671,142.781,142.669,142.75,1506,0,10
2023.12.18,14:00:00,142.749,142.894,142.702,142.814,1933,0,10
2023.12.18,14:30:00,142.814,142.845,142.709,142.793,2764,0,10
2023.12.18,15:00:00,142.793,142.873,142.745,142.779,3133,0,10
2023.12.18,15:30:00,142.779,142.829,142.678,142.818,3688,0,10
2023.12.18,16:00:00,142.818,143.035,142.799,142.888,3066,0,10
2023.12.18,16:30:00,142.884,143.037,142.862,142.966,4122,0,10
2023.12.18,17:00:00,142.966,143.083,142.909,142.956,4073,0,10
2023.12.18,17:30:00,142.956,143.158,142.953,143.111,2607,0,10
2023.12.18,18:00:00,143.112,143.112,142.983,143.013,3346,0,10
2023.12.18,18:30:00,143.015,143.087,143.002,143.046,1361,0,10
2023.12.18,19:00:00,143.046,143.063,142.915,142.916,1487,0,10
2023.12.18,19:30:00,142.919,142.981,142.891,142.92,1045,0,10
2023.12.18,20:00:00,142.923,142.958,142.84,142.868,1683,0,10
2023.12.18,20:30:00,142.867,142.982,142.853,142.941,1059,0,10
2023.12.18,21:00:00,142.941,143.014,142.94,142.991,1197,0,10
2023.12.18,21:30:00,142.991,142.993,142.88,142.886,823,0,10
2023.12.18,22:00:00,142.885,142.959,142.885,142.905,936,0,10
2023.12.18,22:30:00,142.907,142.958,142.903,142.915,752,0,10
2023.12.18,23:00:00,142.913,142.933,142.866,142.893,677,0,10
2023.12.18,23:30:00,142.892,142.912,142.778,142.781,574,0,10
2023.12.19,00:00:00,142.763,142.771,142.72,142.77,135,0,85
2023.12.19,00:30:00,142.77,142.793,142.759,142.782,167,0,85
2023.12.19,01:00:00,142.782,142.841,142.644,142.741,689,0,10
2023.12.19,01:30:00,142.743,142.793,142.654,142.693,751,0,10
2023.12.19,02:00:00,142.681,142.685,142.353,142.438,3097,0,10
2023.12.19,02:30:00,142.437,142.645,142.246,142.538,3603,0,10
2023.12.19,03:00:00,142.539,142.549,142.322,142.429,3010,0,10
2023.12.19,03:30:00,142.429,142.584,142.428,142.548,2590,0,10
2023.12.19,04:00:00,142.552,142.697,142.455,142.606,1970,0,10
2023.12.19,04:30:00,142.606,143.743,142.567,143.663,6471,0,10
2023.12.19,05:00:00,143.667,143.785,143.238,143.373,4948,0,10
2023.12.19,05:30:00,143.374,143.647,143.328,143.521,3327,0,10
2023.12.19,06:00:00,143.52,143.599,143.412,143.429,1712,0,10
2023.12.19,06:30:00,143.429,143.507,143.316,143.423,1405,0,10
2023.12.19,07:00:00,143.423,143.595,143.369,143.421,1897,0,10
2023.12.19,07:30:00,143.421,143.562,143.401,143.502,1390,0,10
2023.12.19,08:00:00,143.499,143.654,143.472,143.654,1549,0,10
2023.12.19,08:30:00,143.654,143.733,142.473,143.637,9200,0,10
2023.12.19,09:00:00,143.633,144.078,143.49,143.807,7370,0,10
2023.12.19,09:30:00,143.807,144.261,143.668,144.166,5220,0,10
2023.12.19,10:00:00,144.17,144.469,144.141,144.467,3752,0,10
2023.12.19,10:30:00,144.467,144.689,144.441,144.608,3869,0,10
2023.12.19,11:00:00,144.608,144.693,144.436,144.493,3713,0,10
2023.12.19,11:30:00,144.493,144.568,144.402,144.533,2578,0,10
2023.12.19,12:00:00,144.534,144.79,144.482,144.787,3135,0,10
2023.12.19,12:30:00,144.787,144.953,144.749,144.854,3094,0,10
2023.12.19,13:00:00,144.854,144.936,144.658,144.689,2546,0,10
2023.12.19,13:30:00,144.688,144.828,144.687,144.789,2265,0,10
2023.12.19,14:00:00,144.787,144.794,144.534,144.578,2050,0,10
2023.12.19,14:30:00,144.577,144.655,144.23,144.311,2566,0,10
2023.12.19,15:00:00,144.311,144.386,144.157,144.27,3590,0,10
2023.12.19,15:30:00,144.278,144.464,144.215,144.285,4027,0,10
2023.12.19,16:00:00,144.286,144.432,144.217,144.336,3530,0,10
2023.12.19,16:30:00,144.335,144.395,143.969,144.047,3889,0,10
2023.12.19,17:00:00,144.047,144.076,143.704,143.749,4188,0,10
2023.12.19,17:30:00,143.748,143.912,143.684,143.802,4036,0,10
2023.12.19,18:00:00,143.801,143.863,143.59,143.661,2881,0,10
2023.12.19,18:30:00,143.66,143.729,143.529,143.616,2261,0,10
2023.12.19,19:00:00,143.616,143.761,143.607,143.756,1756,0,10
2023.12.19,19:30:00,143.755,143.857,143.699,143.83,1250,0,10
2023.12.19,20:00:00,143.831,143.885,143.776,143.864,1532,0,10
2023.12.19,20:30:00,143.863,143.894,143.797,143.842,1274,0,10
2023.12.19,21:00:00,143.841,143.857,143.76,143.856,1126,0,10
2023.12.19,21:30:00,143.858,143.922,143.844,143.906,749,0,10
2023.12.19,22:00:00,143.897,143.964,143.88,143.924,1063,0,10
2023.12.19,22:30:00,143.924,143.948,143.873,143.883,1359,0,10
2023.12.19,23:00:00,143.883,143.918,143.852,143.854,469,0,10
2023.12.19,23:30:00,143.852,143.865,143.827,143.828,342,0,10
2023.12.20,00:00:00,143.797,143.806,143.72,143.803,176,0,85
2023.12.20,00:30:00,143.805,143.833,143.786,143.829,236,0,85
2023.12.20,01:00:00,143.831,143.93,143.829,143.93,449,0,10
2023.12.20,01:30:00,143.931,143.961,143.859,143.918,1135,0,10
2023.12.20,02:00:00,143.924,144.096,143.882,144.015,3073,0,10
2023.12.20,02:30:00,144.015,144.051,143.807,143.839,2905,0,10
2023.12.20,03:00:00,143.839,143.93,143.715,143.906,2434,0,10
2023.12.20,03:30:00,143.906,143.957,143.758,143.838,2071,0,10
2023.12.20,04:00:00,143.838,144.006,143.829,143.917,1598,0,10
2023.12.20,04:30:00,143.917,143.962,143.79,143.927,1126,0,10
2023.12.20,05:00:00,143.926,143.953,143.85,143.852,1088,0,10
2023.12.20,05:30:00,143.849,143.871,143.64,143.691,1735,0,10
2023.12.20,06:00:00,143.691,143.72,143.465,143.51,1447,0,10
2023.12.20,06:30:00,143.51,143.558,143.366,143.467,2526,0,10
2023.12.20,07:00:00,143.466,143.634,143.412,143.608,1859,0,10
2023.12.20,07:30:00,143.609,143.703,143.578,143.586,1733,0,10
2023.12.20,08:00:00,143.581,143.764,143.548,143.648,1866,0,10
2023.12.20,08:30:00,143.651,143.741,143.626,143.692,1834,0,10
2023.12.20,09:00:00,143.69,143.709,143.357,143.425,3333,0,10
2023.12.20,09:30:00,143.425,143.565,143.303,143.538,3696,0,10
2023.12.20,10:00:00,143.54,143.645,143.438,143.469,3427,0,10
2023.12.20,10:30:00,143.47,143.601,143.464,143.559,3379,0,10
2023.12.20,11:00:00,143.556,143.556,143.355,143.426,2547,0,10
2023.12.20,11:30:00,143.426,143.467,143.34,143.411,1956,0,10
2023.12.20,12:00:00,143.414,143.49,143.355,143.459,1487,0,10
2023.12.20,12:30:00,143.459,143.462,143.297,143.347,1372,0,10
2023.12.20,13:00:00,143.346,143.466,143.259,143.389,1847,0,10
2023.12.20,13:30:00,143.389,143.43,143.316,143.367,1617,0,10
2023.12.20,14:00:00,143.368,143.568,143.368,143.555,2255,0,10
2023.12.20,14:30:00,143.555,143.636,143.498,143.567,1922,0,10
2023.12.20,15:00:00,143.568,143.59,143.495,143.54,1914,0,10
2023.12.20,15:30:00,143.54,143.544,143.315,143.341,1917,0,10
2023.12.20,16:00:00,143.342,143.473,143.304,143.369,1743,0,10
2023.12.20,16:30:00,143.367,143.462,143.328,143.328,2231,0,10
2023.12.20,17:00:00,143.307,143.653,143.307,143.614,2615,0,10
2023.12.20,17:30:00,143.604,143.711,143.503,143.677,1936,0,10
2023.12.20,18:00:00,143.683,143.772,143.656,143.746,1487,0,10
2023.12.20,18:30:00,143.748,143.84,143.695,143.767,1162,0,10
2023.12.20,19:00:00,143.767,143.895,143.736,143.862,1174,0,10
2023.12.20,19:30:00,143.861,143.935,143.824,143.891,1519,0,10
2023.12.20,20:00:00,143.891,143.919,143.833,143.858,1460,0,10
2023.12.20,20:30:00,143.858,143.858,143.757,143.814,1378,0,10
2023.12.20,21:00:00,143.816,143.822,143.773,143.819,1161,0,10
2023.12.20,21:30:00,143.82,143.906,143.799,143.802,1553,0,10
2023.12.20,22:00:00,143.8,143.869,143.534,143.541,1840,0,10
2023.12.20,22:30:00,143.546,143.748,143.537,143.746,2339,0,10
2023.12.20,23:00:00,143.746,143.762,143.579,143.62,1412,0,10
2023.12.20,23:30:00,143.62,143.639,143.543,143.543,539,0,10
2023.12.21,00:00:00,143.511,143.516,143.35,143.415,145,0,85
2023.12.21,00:30:00,143.415,143.452,143.365,143.408,128,0,105
2023.12.21,01:00:00,143.408,143.48,143.387,143.473,1628,0,10
2023.12.21,01:30:00,143.475,143.533,143.394,143.523,1333,0,10
2023.12.21,02:00:00,143.522,143.567,143.348,143.535,1909,0,10
2023.12.21,02:30:00,143.536,143.543,143.322,143.36,1978,0,10
2023.12.21,03:00:00,143.361,143.432,143.183,143.197,1793,0,10
2023.12.21,03:30:00,143.198,143.202,142.922,143.024,2475,0,10
2023.12.21,04:00:00,143.027,143.041,142.803,142.963,2794,0,10
2023.12.21,04:30:00,142.965,143.117,142.918,142.921,2316,0,10
2023.12.21,05:00:00,142.921,142.984,142.858,142.961,1820,0,10
2023.12.21,05:30:00,142.962,143.045,142.91,142.911,1299,0,10
2023.12.21,06:00:00,142.911,142.975,142.864,142.95,1544,0,10
2023.12.21,06:30:00,142.95,142.95,142.822,142.881,1184,0,10
2023.12.21,07:00:00,142.881,142.906,142.813,142.901,1150,0,10
2023.12.21,07:30:00,142.902,143.048,142.859,142.954,1385,0,10
2023.12.21,08:00:00,142.954,143.116,142.918,143.11,1796,0,10
2023.12.21,08:30:00,143.098,143.167,143.065,143.092,1735,0,10
2023.12.21,09:00:00,143.092,143.267,143.051,143.184,2087,0,10
2023.12.21,09:30:00,143.184,143.285,143.106,143.255,2241,0,10
2023.12.21,10:00:00,143.255,143.284,143.156,143.239,1680,0,10
2023.12.21,10:30:00,143.239,143.337,143.194,143.31,1987,0,10
2023.12.21,11:00:00,143.31,143.395,143.095,143.131,1616,0,10
2023.12.21,11:30:00,143.133,143.161,142.996,143.073,1333,0,10
2023.12.21,12:00:00,143.074,143.13,142.975,143.019,1267,0,10
2023.12.21,12:30:00,143.019,143.086,142.956,143.018,1201,0,10
2023.12.21,13:00:00,143.019,143.035,142.87,142.934,1020,0,10
2023.12.21,13:30:00,142.934,142.94,142.646,142.728,1783,0,10
2023.12.21,14:00:00,142.725,142.767,142.638,142.706,1210,0,10
2023.12.21,14:30:00,142.706,142.792,142.666,142.776,1007,0,10
2023.12.21,15:00:00,142.777,142.799,142.647,142.741,1651,0,10
2023.12.21,15:30:00,142.781,142.996,142.072,142.215,5420,0,10
2023.12.21,16:00:00,142.211,142.441,142.121,142.251,3406,0,10
2023.12.21,16:30:00,142.25,142.347,142.165,142.279,2947,0,10
2023.12.21,17:00:00,142.284,142.6,142.259,142.353,3067,0,10
2023.12.21,17:30:00,142.354,142.375,142.131,142.163,2708,0,10
2023.12.21,18:00:00,142.163,142.265,142.041,142.119,2242,0,10
2023.12.21,18:30:00,142.122,142.18,142.086,142.163,2157,0,10
2023.12.21,19:00:00,142.161,142.34,142.116,142.307,2659,0,10
2023.12.21,19:30:00,142.305,142.341,142.242,142.265,1795,0,10
2023.12.21,20:00:00,142.265,142.428,142.225,142.373,2088,0,10
2023.12.21,20:30:00,142.364,142.431,142.328,142.36,1674,0,10
2023.12.21,21:00:00,142.36,142.381,142.249,142.252,1008,0,10
2023.12.21,21:30:00,142.252,142.285,142.185,142.234,1283,0,10
2023.12.21,22:00:00,142.233,142.297,142.233,142.245,1067,0,10
2023.12.21,22:30:00,142.244,142.278,142.216,142.225,823,0,10
2023.12.21,23:00:00,142.226,142.253,142.209,142.227,520,0,10
2023.12.21,23:30:00,142.227,142.237,142.075,142.103,316,0,10
2023.12.22,00:00:00,142.099,142.237,142.083,142.138,108,0,82
2023.12.22,00:30:00,142.138,142.166,142.113,142.148,372,0,76
2023.12.22,01:00:00,142.15,142.175,141.998,142.129,996,0,75
2023.12.22,01:30:00,142.131,142.179,142.048,142.068,1408,0,10
2023.12.22,02:00:00,142.068,142.163,141.907,142.057,2319,0,28
2023.12.22,02:30:00,142.055,142.241,141.861,142.191,2917,0,10
2023.12.22,03:00:00,142.191,142.353,142.191,142.297,2474,0,10
2023.12.22,03:30:00,142.297,142.403,142.208,142.352,1921,0,10
2023.12.22,04:00:00,142.351,142.462,142.28,142.434,1802,0,10
2023.12.22,04:30:00,142.434,142.473,142.37,142.405,1681,0,10
2023.12.22,05:00:00,142.406,142.541,142.399,142.46,1672,0,10
2023.12.22,05:30:00,142.463,142.542,142.45,142.533,1503,0,10
2023.12.22,06:00:00,142.534,142.557,142.447,142.488,1418,0,10
2023.12.22,06:30:00,142.492,142.504,142.341,142.375,1321,0,10
2023.12.22,07:00:00,142.376,142.541,142.37,142.499,1881,0,10
2023.12.22,07:30:00,142.499,142.52,142.375,142.4,1443,0,10
2023.12.22,08:00:00,142.4,142.434,142.265,142.265,1576,0,10
2023.12.22,08:30:00,142.265,142.343,142.183,142.339,1582,0,10
2023.12.22,09:00:00,142.34,142.368,142.258,142.283,2198,0,10
2023.12.22,09:30:00,142.282,142.29,142.125,142.229,2432,0,10
2023.12.22,10:00:00,142.229,142.37,142.2,142.362,2687,0,10
2023.12.22,10:30:00,142.362,142.368,142.188,142.213,1827,0,10
2023.12.22,11:00:00,142.213,142.213,142.113,142.17,1218,0,10
2023.12.22,11:30:00,142.171,142.171,142.052,142.155,1248,0,10
2023.12.22,12:00:00,142.155,142.181,142.027,142.028,904,0,10
2023.12.22,12:30:00,142.027,142.148,141.98,142.121,1121,0,10
2023.12.22,13:00:00,142.121,142.166,142.045,142.056,884,0,10
2023.12.22,13:30:00,142.057,142.068,141.923,141.993,1498,0,10
2023.12.22,14:00:00,141.993,142.05,141.943,141.979,1248,0,10
